employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
36,IT,2026-06-30,9.24,18.44,9.2,32,0,12.23,2,0,0,0
36,IT,2026-07-01,8.63,17.68,9.05,35,0,12.72,4,0,0,0
36,IT,2026-07-02,8.98,18.47,9.49,44,0,13.35,2,0,0,0
36,IT,2026-07-03,8.6,17.56,8.96,40,1,8.2,3,0,0,0
36,IT,2026-07-06,9.1,17.19,8.09,36,0,13.49,2,0,0,0
36,IT,2026-07-07,7.97,17.72,9.74,32,0,11.32,2,0,0,0
36,IT,2026-07-08,9.29,17.71,8.42,50,0,10.66,2,0,0,0
36,IT,2026-07-09,8.7,18.15,9.44,40,0,9.37,4,0,0,0
36,IT,2026-07-10,9.34,18.0,8.66,43,1,13.09,2,0,0,0
36,IT,2026-07-11,8.57,17.45,8.88,37,0,12.2,2,0,1,0
36,IT,2026-07-13,9.02,18.14,9.12,39,0,14.77,2,0,0,0
36,IT,2026-07-14,9.27,16.99,7.72,41,1,4.32,2,0,0,0
36,IT,2026-07-15,7.91,17.13,9.22,30,0,11.31,2,0,0,0
36,IT,2026-07-16,9.0,17.43,8.44,40,0,15.53,4,0,0,0
36,IT,2026-07-17,9.41,17.84,8.43,39,0,7.87,2,0,0,0
36,IT,2026-07-20,8.85,17.07,8.22,37,0,13.24,3,0,0,0
36,IT,2026-07-21,9.38,18.39,9.02,50,0,8.88,3,0,0,0
36,IT,2026-07-22,8.86,16.41,7.55,37,2,14.25,3,0,0,0
36,IT,2026-07-23,9.41,16.92,7.51,40,0,11.75,4,0,0,0
36,IT,2026-07-24,8.63,16.82,8.2,44,0,6.73,4,0,0,0
36,IT,2026-07-27,8.26,16.38,8.12,43,0,12.51,2,0,0,0
37,Legal,2026-04-29,9.1,19.52,10.42,23,0,19.08,3,0,0,0
37,Legal,2026-04-30,9.22,17.26,8.04,23,0,11.0,4,0,0,0
37,Legal,2026-05-01,9.09,19.09,10.0,9,1,12.56,2,0,0,0
37,Legal,2026-05-04,9.32,19.26,9.94,14,0,12.41,4,0,0,0
37,Legal,2026-05-05,9.77,18.65,8.88,18,0,20.84,3,0,0,0
37,Legal,2026-05-06,9.14,20.03,10.89,18,0,9.43,1,0,0,0
37,Legal,2026-05-07,10.01,18.35,8.34,11,0,9.84,2,0,0,0
37,Legal,2026-05-08,9.44,19.61,10.17,9,0,10.43,3,0,0,0
37,Legal,2026-05-11,9.39,18.71,9.31,8,0,8.26,3,0,0,0
37,Legal,2026-05-12,9.76,18.5,8.74,18,0,14.27,2,0,0,0
37,Legal,2026-05-13,8.74,18.42,9.68,16,0,4.78,2,0,0,0
37,Legal,2026-05-14,8.95,19.09,10.14,17,0,14.58,2,0,0,0
37,Legal,2026-05-15,8.11,18.73,10.62,23,0,15.45,3,0,0,0
37,Legal,2026-05-18,9.65,18.84,9.19,5,0,15.11,2,0,0,0
37,Legal,2026-05-19,8.81,18.89,10.08,9,1,11.38,4,0,0,0
37,Legal,2026-05-20,10.12,17.54,7.42,14,0,14.56,3,0,0,0
37,Legal,2026-05-21,9.74,19.11,9.37,16,0,12.77,1,0,0,0
37,Legal,2026-05-22,9.95,19.02,9.07,9,1,7.84,2,0,0,0
37,Legal,2026-05-23,9.45,18.61,9.16,13,1,21.53,3,0,1,0
37,Legal,2026-05-25,9.41,17.15,7.75,15,0,15.4,2,0,0,0
37,Legal,2026-05-26,8.89,19.17,10.29,22,0,6.02,5,0,0,0
37,Legal,2026-05-27,9.32,17.78,8.47,14,0,6.72,2,0,0,0
37,Legal,2026-05-28,8.97,17.47,8.5,17,0,14.33,3,0,0,0
37,Legal,2026-05-29,9.3,19.24,9.94,12,0,6.6,3,0,0,0
37,Legal,2026-06-01,9.53,18.18,8.65,16,0,9.27,3,0,0,0
37,Legal,2026-06-02,8.94,18.14,9.21,11,1,5.88,4,0,0,0
37,Legal,2026-06-03,9.2,17.79,8.6,14,0,13.11,2,0,0,0
37,Legal,2026-06-04,8.88,17.89,9.01,19,0,9.82,1,0,0,0
37,Legal,2026-06-05,10.21,19.0,8.79,15,0,9.28,3,0,0,0
37,Legal,2026-06-06,9.54,18.9,9.36,10,1,18.59,3,0,1,0
37,Legal,2026-06-08,9.26,18.53,9.27,14,0,18.43,2,0,0,0
37,Legal,2026-06-09,9.6,18.02,8.42,16,0,7.06,4,0,0,0
37,Legal,2026-06-10,8.69,19.06,10.36,11,0,17.58,2,0,0,0
37,Legal,2026-06-11,8.83,17.16,8.33,9,0,13.17,3,0,0,0
37,Legal,2026-06-12,9.6,18.2,8.6,4,0,17.36,3,0,0,0
37,Legal,2026-06-14,9.89,17.82,7.93,21,0,9.14,5,0,1,0
37,Legal,2026-06-15,8.54,18.04,9.5,15,0,21.74,3,0,0,0
37,Legal,2026-06-16,8.96,18.25,9.28,18,0,13.94,2,0,0,0
37,Legal,2026-06-17,9.45,18.5,9.06,17,0,13.97,3,0,0,0
37,Legal,2026-06-18,9.13,17.83,8.7,20,0,17.15,4,0,0,0
37,Legal,2026-06-19,9.36,18.33,8.97,18,0,10.33,4,0,0,0
37,Legal,2026-06-22,9.44,19.23,9.79,12,0,11.04,2,0,0,0
37,Legal,2026-06-23,9.14,18.47,9.34,16,1,10.83,3,0,0,0
37,Legal,2026-06-24,9.43,18.35,8.92,17,0,15.84,3,0,0,0
37,Legal,2026-06-25,9.42,18.67,9.25,23,1,7.37,3,0,0,0
37,Legal,2026-06-26,9.06,17.46,8.39,13,1,11.48,3,0,0,0
37,Legal,2026-06-29,8.73,18.84,10.11,15,1,12.81,3,0,0,0
37,Legal,2026-06-30,9.43,17.51,8.08,16,0,8.29,1,0,0,0
37,Legal,2026-07-01,8.87,18.94,10.07,14,0,8.72,4,0,0,0
37,Legal,2026-07-02,9.75,18.41,8.66,18,0,17.23,3,0,0,0
37,Legal,2026-07-03,9.76,19.29,9.53,23,1,8.16,2,0,0,0
37,Legal,2026-07-06,9.01,18.0,8.99,13,0,14.36,2,0,0,0
37,Legal,2026-07-07,8.42,18.31,9.89,10,0,13.17,3,0,0,0
37,Legal,2026-07-08,9.01,19.71,10.7,28,0,11.94,2,0,0,0
37,Legal,2026-07-09,8.48,17.23,8.75,11,0,18.7,2,0,0,0
37,Legal,2026-07-10,9.54,19.62,10.09,14,0,9.73,3,0,0,0
37,Legal,2026-07-13,9.58,18.75,9.17,8,1,10.19,3,0,0,0
37,Legal,2026-07-14,9.41,17.99,8.58,18,0,9.63,1,0,0,0
37,Legal,2026-07-15,9.51,18.32,8.81,18,1,11.42,3,0,0,0
37,Legal,2026-07-16,8.45,17.92,9.47,11,0,8.66,2,0,0,0
37,Legal,2026-07-17,9.2,18.18,8.98,14,0,14.76,3,0,0,0
37,Legal,2026-07-20,8.84,18.0,9.16,10,0,16.29,3,0,0,0
37,Legal,2026-07-21,10.03,18.33,8.3,21,0,8.59,4,0,0,0
37,Legal,2026-07-22,9.13,19.04,9.91,18,0,15.61,4,0,0,0
37,Legal,2026-07-23,9.36,17.8,8.43,15,0,13.59,2,0,0,0
37,Legal,2026-07-24,9.41,18.91,9.5,20,0,17.18,4,0,0,0
37,Legal,2026-07-25,8.96,17.72,8.76,11,0,8.95,5,0,1,0
37,Legal,2026-07-27,9.12,19.16,10.03,24,1,10.14,2,0,0,0
38,Legal,2026-04-29,9.56,18.94,9.37,46,0,25.44,3,0,0,0
38,Legal,2026-04-30,8.62,17.79,9.17,43,0,24.63,2,0,0,0
38,Legal,2026-05-01,8.26,18.8,10.54,45,0,25.16,3,0,0,0
38,Legal,2026-05-03,8.13,18.94,10.81,34,0,20.57,5,0,1,0
38,Legal,2026-05-04,10.34,19.42,9.08,44,0,22.39,3,0,0,0
38,Legal,2026-05-05,9.06,18.67,9.61,30,0,28.65,4,0,0,0
38,Legal,2026-05-06,9.53,18.61,9.08,42,0,28.56,4,0,0,0
38,Legal,2026-05-07,9.16,18.1,8.95,36,0,23.4,3,0,0,0
38,Legal,2026-05-08,8.63,17.78,9.15,40,0,28.54,2,0,0,0
38,Legal,2026-05-11,8.97,17.48,8.52,55,0,23.51,3,0,0,0
38,Legal,2026-05-12,9.22,18.38,9.15,42,0,19.59,3,0,0,0
38,Legal,2026-05-13,8.62,18.74,10.12,40,0,25.83,2,0,0,0
38,Legal,2026-05-14,9.89,18.42,8.54,38,0,22.8,3,0,0,0
38,Legal,2026-05-15,8.63,17.81,9.17,41,1,16.31,4,0,0,0
38,Legal,2026-05-16,9.56,18.76,9.2,41,0,20.63,4,0,1,0
38,Legal,2026-05-17,8.81,17.54,8.73,37,1,25.74,3,0,1,0
38,Legal,2026-05-18,8.52,18.98,10.46,45,0,22.64,4,0,0,0
38,Legal,2026-05-19,8.87,17.44,8.57,47,0,28.32,3,0,0,0
38,Legal,2026-05-20,8.53,17.69,9.17,52,0,26.79,3,0,0,0
38,Legal,2026-05-21,9.44,18.87,9.43,43,1,26.61,2,0,0,0
38,Legal,2026-05-22,9.17,18.59,9.43,50,0,21.63,3,0,0,0
38,Legal,2026-05-25,9.47,19.22,9.75,47,0,28.96,3,0,0,0
38,Legal,2026-05-26,9.49,18.0,8.51,36,0,27.71,2,0,0,0
38,Legal,2026-05-27,9.01,18.53,9.52,43,0,29.17,2,0,0,0
38,Legal,2026-05-28,8.38,18.16,9.78,47,0,24.15,3,0,0,0
38,Legal,2026-05-29,9.06,17.7,8.64,39,0,25.27,3,0,0,0
38,Legal,2026-06-01,9.44,18.45,9.01,46,1,22.21,4,0,0,0
38,Legal,2026-06-02,8.56,18.3,9.74,35,0,25.84,5,0,0,0
38,Legal,2026-06-03,8.76,17.27,8.51,41,0,26.8,5,0,0,0
38,Legal,2026-06-04,8.85,17.93,9.08,30,0,26.63,3,0,0,0
38,Legal,2026-06-05,9.24,18.78,9.55,48,2,25.04,3,0,0,0
38,Legal,2026-06-08,9.38,16.95,7.57,43,0,25.81,3,0,0,0
38,Legal,2026-06-09,9.74,18.38,8.64,43,0,22.33,2,0,0,0
38,Legal,2026-06-10,9.31,17.89,8.58,40,0,28.28,3,0,0,0
38,Legal,2026-06-11,9.86,18.26,8.4,36,1,23.96,2,0,0,0
38,Legal,2026-06-12,9.94,18.29,8.35,39,0,29.77,2,0,0,0
38,Legal,2026-06-15,9.94,19.1,9.16,53,0,34.62,3,0,0,0
38,Legal,2026-06-16,8.64,19.02,10.38,33,1,28.48,4,0,0,0
38,Legal,2026-06-17,9.2,18.33,9.13,39,0,21.05,3,0,0,0
38,Legal,2026-06-18,9.31,18.87,9.56,46,0,15.82,1,0,0,0
38,Legal,2026-06-19,9.62,17.98,8.36,43,1,26.45,4,0,0,0
38,Legal,2026-06-20,8.89,18.94,10.05,36,2,30.05,2,0,1,0
38,Legal,2026-06-21,9.11,18.55,9.44,46,0,26.23,3,0,1,0
38,Legal,2026-06-22,9.19,17.86,8.67,40,2,26.11,2,0,0,0
38,Legal,2026-06-23,9.59,18.59,9.0,33,1,32.49,3,0,0,0
38,Legal,2026-06-24,9.01,18.66,9.65,41,0,28.43,4,0,0,0
38,Legal,2026-06-25,9.31,17.88,8.57,45,0,30.01,4,0,0,0
38,Legal,2026-06-26,9.37,18.49,9.12,45,0,23.68,3,0,0,0
38,Legal,2026-06-27,9.19,18.91,9.73,42,0,22.06,4,0,1,0
38,Legal,2026-06-29,9.5,18.81,9.31,37,0,28.76,3,0,0,0
38,Legal,2026-06-30,10.2,17.97,7.77,41,0,27.1,1,0,0,0
38,Legal,2026-07-01,9.35,18.94,9.59,46,0,19.92,3,0,0,0
38,Legal,2026-07-02,9.51,17.52,8.01,45,0,28.52,3,0,0,0
38,Legal,2026-07-03,8.76,17.98,9.23,34,0,23.32,2,0,0,0
38,Legal,2026-07-06,8.49,17.69,9.2,48,0,24.65,3,0,0,0
38,Legal,2026-07-07,9.19,18.43,9.24,35,0,24.51,3,0,0,0
38,Legal,2026-07-08,8.06,18.39,10.32,39,0,25.44,4,0,0,0
38,Legal,2026-07-09,8.96,18.08,9.13,38,0,19.4,3,0,0,0
38,Legal,2026-07-10,9.76,17.32,7.56,36,0,23.6,4,0,0,0
38,Legal,2026-07-13,8.91,18.15,9.24,37,0,24.18,3,0,0,0
38,Legal,2026-07-14,9.12,19.07,9.95,43,1,27.57,2,0,0,0
38,Legal,2026-07-15,9.45,18.55,9.1,45,0,21.92,4,0,0,0
38,Legal,2026-07-16,9.47,18.51,9.04,41,0,24.35,3,0,0,0
38,Legal,2026-07-17,8.89,18.12,9.23,40,0,19.83,3,0,0,0
38,Legal,2026-07-18,9.85,18.11,8.26,33,0,25.65,3,0,1,0
38,Legal,2026-07-20,9.39,19.77,10.38,35,0,27.94,2,0,0,0
38,Legal,2026-07-21,8.58,18.57,10.0,44,0,20.97,3,0,0,0
38,Legal,2026-07-22,9.09,18.66,9.57,43,1,18.52,3,0,0,0
38,Legal,2026-07-23,9.31,18.16,8.84,45,0,27.59,2,0,0,0
38,Legal,2026-07-24,8.76,17.62,8.85,41,1,32.35,4,0,0,0
38,Legal,2026-07-27,9.5,18.81,9.31,53,0,24.05,2,0,0,0
39,HR,2026-04-29,8.57,16.52,7.95,24,2,13.87,2,0,0,0
39,HR,2026-04-30,9.01,17.07,8.06,26,1,17.61,1,0,0,0
39,HR,2026-05-01,7.93,17.66,9.73,14,1,18.26,3,0,0,0
39,HR,2026-05-03,8.39,17.18,8.78,30,3,14.64,3,0,1,0
39,HR,2026-05-04,8.56,17.15,8.59,25,1,13.26,4,0,0,0
39,HR,2026-05-05,8.56,17.1,8.54,97,0,560.24,2,0,0,1
39,HR,2026-05-06,8.92,16.4,7.48,33,1,14.94,2,0,0,0
39,HR,2026-05-07,8.23,17.6,9.37,33,1,19.14,3,0,0,0
39,HR,2026-05-08,8.66,17.83,9.17,26,1,10.87,2,0,0,0
39,HR,2026-05-11,8.34,16.39,8.05,16,0,6.84,2,0,0,0
39,HR,2026-05-12,8.92,17.77,8.85,24,1,7.45,2,0,0,0
39,HR,2026-05-13,8.16,17.51,9.35,19,2,13.74,3,0,0,0
39,HR,2026-05-14,7.49,17.7,10.22,15,1,15.31,3,0,0,0
39,HR,2026-05-15,8.72,17.33,8.61,17,0,16.77,3,0,0,0
39,HR,2026-05-18,8.67,17.17,8.5,26,0,13.77,3,0,0,0
39,HR,2026-05-19,1.0,2.04,1.04,276,0,14.88,2,1,0,1
39,HR,2026-05-20,9.01,17.97,8.96,24,0,24.68,2,0,0,0
39,HR,2026-05-21,8.2,17.7,9.5,24,0,9.18,1,0,0,0
39,HR,2026-05-22,8.43,17.3,8.87,14,1,14.45,1,0,0,0
39,HR,2026-05-25,8.4,17.67,9.27,24,0,17.24,3,0,0,0
39,HR,2026-05-26,8.56,17.1,8.54,104,0,305.21,2,0,0,1
39,HR,2026-05-27,9.02,16.98,7.95,25,2,12.1,2,0,0,0
39,HR,2026-05-28,8.91,16.62,7.72,29,2,11.78,2,0,0,0
39,HR,2026-05-29,8.55,17.16,8.61,20,0,22.59,3,0,0,0
39,HR,2026-06-01,9.01,17.77,8.77,19,1,19.41,3,0,0,0
39,HR,2026-06-02,3.0,4.53,1.53,166,0,14.88,2,1,0,1
39,HR,2026-06-03,8.47,16.7,8.23,24,1,16.24,2,0,0,0
39,HR,2026-06-04,8.21,17.46,9.25,19,0,13.75,2,0,0,0
39,HR,2026-06-05,8.7,17.36,8.66,20,0,18.12,5,0,0,0
39,HR,2026-06-08,7.25,18.74,11.49,30,0,17.92,5,0,0,0
39,HR,2026-06-09,8.63,16.26,7.62,25,2,15.75,3,0,0,0
39,HR,2026-06-10,9.32,17.13,7.81,19,4,9.34,1,0,0,0
39,HR,2026-06-11,8.92,16.51,7.59,25,0,19.53,1,0,0,0
39,HR,2026-06-12,9.1,16.49,7.39,22,1,11.15,4,0,0,0
39,HR,2026-06-14,8.34,17.01,8.68,28,1,12.59,3,0,1,0
39,HR,2026-06-15,8.15,17.24,9.09,23,1,18.53,3,0,0,0
39,HR,2026-06-16,9.1,18.22,9.12,24,1,19.3,1,0,0,0
39,HR,2026-06-17,8.24,17.97,9.73,24,1,6.54,1,0,0,0
39,HR,2026-06-18,9.08,16.38,7.3,23,2,19.55,3,0,0,0
39,HR,2026-06-19,9.47,16.13,6.66,30,1,20.08,1,0,0,0
39,HR,2026-06-22,8.79,16.53,7.74,15,0,20.49,4,0,0,0
39,HR,2026-06-23,9.72,16.83,7.12,13,2,19.73,3,0,0,0
39,HR,2026-06-24,8.23,16.67,8.43,29,1,15.39,4,0,0,0
39,HR,2026-06-25,8.92,16.54,7.62,21,0,16.46,2,0,0,0
39,HR,2026-06-26,8.31,16.79,8.48,27,1,15.25,1,0,0,0
39,HR,2026-06-29,8.12,15.99,7.86,27,0,11.81,2,0,0,0
39,HR,2026-06-30,8.09,16.77,8.68,23,2,3.42,1,0,0,0
39,HR,2026-07-01,8.35,17.05,8.7,21,2,7.89,3,0,0,0
39,HR,2026-07-02,8.56,17.1,8.54,81,0,346.61,2,0,0,1
39,HR,2026-07-03,8.62,17.19,8.57,10,2,14.82,3,0,0,0
39,HR,2026-07-06,8.39,16.96,8.57,28,0,6.25,1,0,0,0
39,HR,2026-07-07,8.49,17.15,8.66,20,1,16.7,3,0,0,0
39,HR,2026-07-08,8.78,17.03,8.25,25,0,5.35,3,0,0,0
39,HR,2026-07-09,8.59,16.81,8.22,30,1,13.78,2,0,0,0
39,HR,2026-07-10,8.57,17.32,8.75,26,3,13.97,3,0,0,0
39,HR,2026-07-12,9.73,17.54,7.81,20,2,15.7,3,0,1,0
39,HR,2026-07-13,7.87,18.27,10.4,28,0,14.52,2,0,0,0
39,HR,2026-07-14,8.34,17.02,8.68,22,1,15.68,2,0,0,0
39,HR,2026-07-15,8.27,17.8,9.52,22,0,13.48,4,0,0,0
39,HR,2026-07-16,8.71,16.63,7.92,17,0,11.67,4,0,0,0
39,HR,2026-07-17,7.24,16.89,9.65,22,0,20.01,3,0,0,0
39,HR,2026-07-20,4.0,5.42,1.42,23,0,14.88,2,1,0,1
39,HR,2026-07-21,8.76,17.38,8.62,24,0,15.34,4,0,0,0
39,HR,2026-07-22,9.14,18.07,8.93,27,2,15.0,2,0,0,0
39,HR,2026-07-23,8.05,18.09,10.03,27,1,11.55,2,0,0,0
39,HR,2026-07-24,8.62,16.4,7.78,26,1,15.38,4,0,0,0
39,HR,2026-07-27,8.16,17.85,9.69,27,0,15.28,2,0,0,0
40,Sales,2026-04-29,9.08,16.91,7.83,47,0,10.33,2,0,0,0
40,Sales,2026-04-30,9.41,16.68,7.27,31,0,13.91,5,0,0,0
40,Sales,2026-05-01,9.22,16.78,7.57,38,0,11.21,5,0,0,0
40,Sales,2026-05-04,8.63,16.43,7.8,37,0,11.65,5,0,0,0
40,Sales,2026-05-05,8.95,16.9,7.95,37,0,12.09,4,0,0,0
40,Sales,2026-05-06,9.31,17.71,8.4,33,0,16.63,4,0,0,0
40,Sales,2026-05-07,8.82,16.24,7.42,39,0,10.94,4,0,0,0
40,Sales,2026-05-08,9.17,17.92,8.75,32,0,20.91,5,0,0,0
40,Sales,2026-05-11,9.01,17.75,8.74,38,0,15.72,5,0,0,0
40,Sales,2026-05-12,9.38,16.22,6.84,35,0,17.05,4,0,0,0
40,Sales,2026-05-13,8.82,17.43,8.61,32,0,15.51,4,0,0,0
40,Sales,2026-05-14,8.89,17.02,8.13,39,0,11.26,3,0,0,0
40,Sales,2026-05-15,9.74,16.17,6.43,30,0,15.49,2,0,0,0
40,Sales,2026-05-18,7.85,16.34,8.5,29,0,7.48,3,0,0,0
40,Sales,2026-05-19,9.81,16.87,7.06,42,0,15.25,5,0,0,0
40,Sales,2026-05-20,8.54,17.12,8.58,36,0,14.51,5,0,0,0
40,Sales,2026-05-21,9.94,16.89,6.95,38,0,15.83,4,0,0,0
40,Sales,2026-05-22,9.71,17.06,7.36,36,0,17.86,4,0,0,0
40,Sales,2026-05-25,9.31,16.61,7.3,35,0,1.77,3,0,0,0
40,Sales,2026-05-26,9.31,17.15,7.84,33,0,18.08,4,0,0,0
40,Sales,2026-05-27,9.7,17.64,7.95,39,0,19.7,3,0,0,0
40,Sales,2026-05-28,8.3,18.09,9.79,41,0,17.93,5,0,0,0
40,Sales,2026-05-29,9.67,16.82,7.15,37,0,11.56,3,0,0,0
40,Sales,2026-06-01,8.06,16.72,8.65,33,0,11.82,4,0,0,0
40,Sales,2026-06-02,8.31,18.53,10.22,31,0,10.08,5,0,0,0
40,Sales,2026-06-03,9.33,17.65,8.32,34,0,10.38,3,0,0,0
40,Sales,2026-06-04,8.69,17.36,8.67,33,0,5.37,5,0,0,0
40,Sales,2026-06-05,8.76,17.58,8.82,36,0,14.53,6,0,0,0
40,Sales,2026-06-08,8.4,18.39,9.99,37,0,15.91,1,0,0,0
40,Sales,2026-06-09,9.04,16.91,7.87,45,0,14.99,3,0,0,0
40,Sales,2026-06-10,9.64,18.13,8.49,45,0,15.41,3,0,0,0
40,Sales,2026-06-11,8.96,16.88,7.91,39,0,9.98,3,0,0,0
40,Sales,2026-06-12,9.92,17.31,7.39,35,0,7.96,4,0,0,0
40,Sales,2026-06-15,9.22,17.21,7.99,37,0,14.06,4,0,0,0
40,Sales,2026-06-16,9.2,17.57,8.36,37,0,11.81,4,0,0,0
40,Sales,2026-06-17,9.13,17.8,8.67,36,0,11.7,3,0,0,0
40,Sales,2026-06-18,8.1,16.38,8.28,33,0,9.7,4,0,0,0
40,Sales,2026-06-19,8.31,17.14,8.82,42,0,9.04,3,0,0,0
40,Sales,2026-06-22,8.19,16.56,8.37,44,0,14.38,6,0,0,0
40,Sales,2026-06-23,8.48,18.03,9.55,34,0,10.36,6,0,0,0
40,Sales,2026-06-24,8.43,18.08,9.65,37,0,8.05,2,0,0,0
40,Sales,2026-06-25,8.9,16.45,7.55,36,0,4.74,4,0,0,0
40,Sales,2026-06-26,8.08,17.09,9.01,31,0,17.26,2,0,0,0
40,Sales,2026-06-29,8.71,16.38,7.67,29,0,15.49,4,0,0,0
40,Sales,2026-06-30,8.31,17.62,9.3,35,0,9.73,3,0,0,0
40,Sales,2026-07-01,8.47,16.65,8.18,39,0,18.56,2,0,0,0
40,Sales,2026-07-02,8.68,17.03,8.35,40,0,16.31,3,0,0,0
40,Sales,2026-07-03,8.53,17.47,8.94,29,0,3.78,6,0,0,0
40,Sales,2026-07-05,9.12,17.33,8.21,42,0,16.11,2,0,1,0
40,Sales,2026-07-06,9.48,17.43,7.95,39,0,14.05,1,0,0,0
40,Sales,2026-07-07,8.74,16.55,7.8,32,0,10.41,4,0,0,0
40,Sales,2026-07-08,8.99,17.39,8.4,35,0,13.86,3,0,0,0
40,Sales,2026-07-09,9.32,17.54,8.22,38,0,9.15,4,0,0,0
40,Sales,2026-07-10,8.97,17.2,8.23,35,0,9.74,4,0,0,0
40,Sales,2026-07-11,8.59,17.9,9.32,39,0,10.78,4,0,1,0
40,Sales,2026-07-13,9.4,18.35,8.94,41,0,11.26,5,0,0,0
40,Sales,2026-07-14,9.95,17.64,7.7,29,0,14.83,5,0,0,0
40,Sales,2026-07-15,7.82,17.69,9.87,37,0,17.62,4,0,0,0
40,Sales,2026-07-16,9.02,17.34,8.32,41,0,14.15,3,0,0,0
40,Sales,2026-07-17,8.72,17.12,8.41,44,0,14.3,3,0,0,0
40,Sales,2026-07-20,8.61,17.58,8.97,37,0,18.2,3,0,0,0
40,Sales,2026-07-21,9.57,17.72,8.15,35,0,8.85,6,0,0,0
40,Sales,2026-07-22,8.4,17.31,8.91,39,0,12.4,4,0,0,0
40,Sales,2026-07-23,8.38,18.29,9.9,33,0,11.78,2,0,0,0
40,Sales,2026-07-24,9.37,18.26,8.89,48,0,16.9,3,0,0,0
40,Sales,2026-07-27,8.85,16.93,8.08,31,0,11.18,5,0,0,0
41,Finance,2026-04-29,8.6,18.28,9.67,21,0,17.06,3,0,0,0
41,Finance,2026-04-30,8.48,20.21,11.73,24,0,14.72,4,0,0,0
41,Finance,2026-05-01,8.96,19.08,10.12,32,2,6.73,3,0,0,0
41,Finance,2026-05-03,10.03,19.71,9.68,33,0,13.7,4,0,1,0
41,Finance,2026-05-04,9.3,19.43,10.14,27,0,17.52,3,0,0,0
41,Finance,2026-05-05,8.75,18.92,10.17,31,1,13.79,3,0,0,0
41,Finance,2026-05-06,8.41,19.62,11.21,15,1,13.13,4,0,0,0
41,Finance,2026-05-07,9.16,18.71,9.55,29,0,16.73,2,0,0,0
41,Finance,2026-05-08,8.64,19.7,11.07,35,0,14.32,4,0,0,0
41,Finance,2026-05-10,9.5,20.02,10.51,41,0,14.48,4,0,1,0
41,Finance,2026-05-11,9.1,19.32,10.22,28,0,23.51,5,0,0,0
41,Finance,2026-05-12,10.48,20.07,9.59,26,1,16.7,3,0,0,0
41,Finance,2026-05-13,8.93,19.83,10.9,30,2,10.19,2,0,0,0
41,Finance,2026-05-14,8.39,19.89,11.5,30,1,14.51,4,0,0,0
41,Finance,2026-05-15,9.07,19.9,10.83,30,0,15.67,5,0,0,0
41,Finance,2026-05-18,8.37,19.81,11.45,33,1,12.28,2,0,0,0
41,Finance,2026-05-19,8.54,19.98,11.45,23,1,20.23,5,0,0,0
41,Finance,2026-05-20,9.7,19.72,10.02,29,2,16.59,3,0,0,0
41,Finance,2026-05-21,8.8,20.57,11.78,31,2,15.4,3,0,0,0
41,Finance,2026-05-22,8.94,19.94,11.0,26,0,19.89,5,0,0,0
41,Finance,2026-05-25,8.79,18.54,9.75,27,1,18.83,3,0,0,0
41,Finance,2026-05-26,9.38,19.5,10.12,35,0,11.13,2,0,0,0
41,Finance,2026-05-27,8.94,19.71,10.76,34,1,17.53,4,0,0,0
41,Finance,2026-05-28,8.42,19.73,11.31,31,1,18.75,3,0,0,0
41,Finance,2026-05-29,8.87,19.9,11.03,34,3,13.2,2,0,0,0
41,Finance,2026-06-01,9.84,19.65,9.81,36,2,9.89,6,0,0,0
41,Finance,2026-06-02,9.69,19.54,9.84,33,1,14.28,2,0,0,0
41,Finance,2026-06-03,8.86,19.66,10.81,29,1,9.17,2,0,0,0
41,Finance,2026-06-04,8.91,20.78,11.87,40,1,15.74,4,0,0,0
41,Finance,2026-06-05,9.77,18.91,9.14,34,0,14.49,4,0,0,0
41,Finance,2026-06-08,8.75,19.65,10.9,31,2,19.76,4,0,0,0
41,Finance,2026-06-09,9.74,19.65,9.91,20,1,13.79,4,0,0,0
41,Finance,2026-06-10,9.27,19.44,10.17,30,0,10.1,4,0,0,0
41,Finance,2026-06-11,8.95,19.44,10.5,27,0,22.76,4,0,0,0
41,Finance,2026-06-12,9.64,18.99,9.35,27,0,15.99,3,0,0,0
41,Finance,2026-06-14,9.23,20.92,11.69,19,0,16.47,2,0,1,0
41,Finance,2026-06-15,8.7,19.58,10.89,36,2,2.45,3,0,0,0
41,Finance,2026-06-16,8.53,19.58,11.05,23,1,17.2,5,0,0,0
41,Finance,2026-06-17,8.83,19.94,11.11,30,0,15.1,4,0,0,0
41,Finance,2026-06-18,9.0,19.21,10.21,32,1,4.91,3,0,0,0
41,Finance,2026-06-19,9.51,18.93,9.42,30,0,15.05,3,0,0,0
41,Finance,2026-06-22,9.4,18.81,9.41,27,0,20.14,3,0,0,0
41,Finance,2026-06-23,9.21,19.97,10.75,27,1,16.51,5,0,0,0
41,Finance,2026-06-24,9.49,20.25,10.77,17,0,11.3,3,0,0,0
41,Finance,2026-06-25,9.17,18.75,9.58,24,0,10.39,5,0,0,0
41,Finance,2026-06-26,8.15,20.41,12.26,39,0,17.22,4,0,0,0
41,Finance,2026-06-28,8.66,19.39,10.73,22,0,13.33,4,0,1,0
41,Finance,2026-06-29,8.61,19.67,11.06,26,0,11.07,4,0,0,0
